2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
     1    75715
     2    30717
     3    51158
     4    97276
     5    15588
     6    97100
     7    58174
     8    34253
     9    88995
    10    44632
    11    34581
    12    96432
    13    54885
    14    59867
    15    72502
    16    56879
    17    79326
    18    36894
    19    12557
    20    83131
    21    84075
    22    55967
    23    67793
    24    25512
    25    28508
    26    92132
    27    68386
    28    83180
    29    16743
    30    42771
    31     4553
    32    44615
    33    75487
    34    37935
    35    99891
    36    57325
    37    90556
    38    85587
    39    84274
    40    17499
    41    50128
    42    84875
    43    19226
    44    67594
    45    27734
    46     5614
    47    79828
    48    30690
    49    78167
    50    21951
    51    88767
    52    24167
    53    47306
    54    19598
    55    37512
    56    88676
    57     2316
    58    34901
    59      555
    60    21633
    61    27831
    62    82936
    63    66313
    64    75420
    65    69557
    66     2656
    67    20587
    68    36562
    69    94841
    70    87050
    71    54691
    72    52491
    73    68909
    74    11689
    75    11581
    76    96928
    77    79611
    78    93550
    79      525
    80    29714
    81    25349
    82    67832
    83    26218
    84    64579
    85    65041
    86    23222
    87    23225
    88    61182
    89    32615
    90    43917
    91    16425
    92    23170
    93    53844
    94    96380
    95    80801
    96    67155
    97    46829
    98    71565
    99    17116
   100    46294
   101    88758
   102    54774
   103    30255
   104    99629
   105    64936
   106    55754
   107    13006
   108    59479
   109     6093
   110     2988
   111    92456
   112    18504
   113    50127
   114    39939
   115    42397
   116    98289
   117    30110
   118    70932
   119    55788
   120    48088
   121    40253
   122    39076
   123    61659
   124     4644
   125    35075
   126    97749
   127    53810
   128    37086
   129     8958
   130    83894
   131    31729
   132    82688
   133     7952
   134    70432
   135    39595
   136    71731
   137    59202
   138     4731
   139      980
   140    46503
   141    76815
   142    29620
   143    73925
   144    53046
   145    89128
   146    39108
   147    99166
   148    88442
   149    91559
   150    56699
   151    59666
   152    14549
   153     5697
   154    16351
   155    88802
   156    92726
   157    54660
   158    47260
   159    46957
   160    45544
   161    23695
   162     7683
   163    34348
   164    31531
   165    69743
   166    46437
   167    95010
   168    53000
   169    27475
   170    70891
   171    49689
   172    56175
   173    97055
   174    35873
   175    85419
   176    72597
   177     6666
   178    23789
   179    96954
   180    39575
   181    74625
   182    34814
   183      246
   184    30545
   185    45997
   186    23179
   187    94863
   188     7817
   189    68216
   190    12653
   191    99582
   192    93731
   193      978
   194     3499
   195    76665
   196    21804
   197    36121
   198    83081
   199    36268
   200    59718
   201    22286
   202    52566
   203    88439
   204    90316
   205    81647
   206    43465
   207    68200
   208    82192
   209    11544
   210    85155
   211    60054
   212    83132
   213    87627
   214    37680
   215    22507
   216    83474
   217    33485
   218    88823
   219    70822
   220    89929
   221    68883
   222    17554
   223    21149
   224    96708
   225    28856
   226    84837
   227    68283
   228    51799
   229    90829
   230    89905
   231    96622
   232    83165
   233    37655
   234    27103
   235    57620
   236    72414
   237    80856
   238    47301
   239    63737
   240    78611
   241    11137
   242    85368
   243    83033
   244    66755
   245    77947
   246    64391
   247    37273
   248    67180
   249    25257
   250    71680
   251    60614
   252    68001
   253     2144
   254    27444
   255    40715
   256    80351
   257    48279
   258    49266
   259    68613
   260    18029
   261    91874
   262    53067
   263    71980
   264    73440
   265    13624
   266     4993
   267     5083
   268    19671
   269    57087
   270    93779
   271    60178
   272    23995
   273     3001
   274    14563
   275    74100
   276    96895
   277    55302
   278    27151
   279    74678
   280    20250
   281    17833
   282    59703
   283    66277
   284    60221
   285    32015
   286    87438
   287    61393
   288    52775
   289    21318
   290    82877
   291    95293
   292    13985
   293    89592
   294     1107
   295    74237
   296    18667
   297    87255
   298    11657
   299    30720
   300    83643
   301      502
   302    32361
   303    72886
   304     9598
   305    58252
   306     3913
   307    36423
   308    36441
   309    40188
   310    74381
   311    18716
   312    62859
   313    30137
   314    22891
   315    55638
   316    72885
   317    57657
   318    73491
   319    38674
   320    60832
   321    96668
   322    27048
   323    54544
   324    55811
   325    83877
   326    90965
   327    33074
   328     2488
   329    91110
   330    69324
   331    71896
   332    87426
   333    76311
   334    55069
   335    94290
   336    60547
   337    65975
   338    10794
   339    23619
   340    97041
   341    43180
   342    14112
   343    13120
   344    15090
   345    37361
   346     6366
   347    67230
   348    62855
   349    87834
   350     8534
   351    50977
   352    32893
   353    45443
   354    62662
   355    22328
   356     8019
   357    70802
   358    21146
   359    71834
   360    14917
   361    13968
   362    77741
   363    85834
   364    41057
   365     4476
   366    47981
   367    70711
   368      675
   369     4857
   370    79726
   371    67022
   372    85183
   373     5797
   374    60040
   375    68341
   376    60124
   377    77531
   378    41375
   379    78595
   380    43540
   381    39583
   382    75382
   383    15863
   384      927
   385    55110
   386    72437
   387    17871
   388    30252
   389    50001
   390    92065
   391     2001
   392    98757
   393    78956
   394     1988
   395    78471
   396    55807
   397    71510
   398    27019
   399    38210
   400    76512
   401    94683
   402    55115
   403    82704
   404    58996
   405     3181
   406    82570
   407    25959
   408    94060
   409    65676
   410    14727
   411    74102
   412    16099
   413    49030
   414     7886
   415    97849
   416    90395
   417    61927
   418    97337
   419    80052
   420    46020
   421    39722
   422    26166
   423    92632
   424    74708
   425     3547
   426    42056
   427     1860
   428    29961
   429    91590
   430    63388
   431    10721
   432    36425
   433    47908
   434    24986
   435    36540
   436    65596
   437    63588
   438    53313
   439    47231
   440    53143
   441    69564
   442    15685
   443    92353
   444    69202
   445    70647
   446    77691
   447    58315
   448    69183
   449    74019
   450    32418
   451    15217
   452    35908
   453    30648
   454    58669
   455    32430
   456    92482
   457     8993
   458    17635
   459    72149
   460     7652
   461     3382
   462    68627
   463     8276
   464    26074
   465    27043
   466    34366
   467     8925
   468    48212
   469    82598
   470    46611
   471     5519
   472    73917
   473    91494
   474    44405
   475    22275
   476    98654
   477    39980
   478     2477
   479    93181
   480    78653
   481    52935
