2,3
Sequence,Integer Value
Integers 1 to 1000, Randomly Sorted Using Random Number Generator Seed -99
   1    758
   2    307
   3    512
   4    973
   5    156
   6    971
   7    582
   8    343
   9    889
  10    446
  11    346
  12    963
  13    549
  14    599
  15    724
  16    568
  17    793
  18    367
  19    124
  20    831
  21    840
  22    557
  23    677
  24    252
  25    282
  26    921
  27    683
  28    830
  29    165
  30    425
  31     45
  32    444
  33    753
  34    377
  35    999
  36    572
  37    904
  38    855
  39    841
  40    173
  41    497
  42    847
  43    190
  44    671
  45    273
  46     55
  47    795
  48    303
  49    778
  50    216
  51    887
  52    238
  53    470
  54    193
  55    373
  56    886
  57     22
  58    348
  59      6
  60    214
  61    277
  62    825
  63    660
  64    749
  65    693
  66     27
  67    204
  68    366
  69    948
  70    870
  71    543
  72    522
  73    686
  74    114
  75    113
  76    969
  77    791
  78    935
  79      5
  80    296
  81    253
  82    673
  83    261
  84    641
  85    645
  86    230
  87    231
  88    609
  89    327
  90    439
  91    160
  92    229
  93    536
  94    964
  95    806
  96    667
  97    467
  98    714
  99    167
 100    462
 101    888
 102    545
 103    302
 104    996
 105    644
 106    555
 107    126
 108    593
 109     61
 110     31
 111    924
 112    182
 113    499
 114    400
 115    422
 116    983
 117    301
 118    709
 119    558
 120    479
 121    402
 122    390
 123    617
 124     47
 125    351
 126    978
 127    535
 128    370
 129     88
 130    837
 131    317
 132    823
 133     79
 134    705
 135    396
 136    719
 137    592
 138     48
 139     11
 140    465
 141    768
 142    293
 143    740
 144    528
 145    893
 146    391
 147    991
 148    882
 149    915
 150    566
 151    597
 152    141
 153     59
 154    159
 155    885
 156    927
 157    542
 158    471
 159    466
 160    452
 161    234
 162     77
 163    339
 164    313
 165    699
 166    461
 167    949
 168    527
 169    269
 170    711
 171    495
 172    564
 173    968
 174    355
 175    852
 176    727
 177     67
 178    232
 179    966
 180    393
 181    745
 182    342
 183      3
 184    299
 185    457
 186    223
 187    945
 188     80
 189    681
 190    123
 191    995
 192    933
 193     12
 194     37
 195    765
 196    212
 197    361
 198    826
 199    362
 200    602
 201    218
 202    525
 203    878
 204    900
 205    810
 206    432
 207    679
 208    815
 209    112
 210    848
 211    603
 212    822
 213    871
 214    375
 215    217
 216    828
 217    329
 218    883
 219    702
 220    898
 221    682
 222    169
 223    202
 224    962
 225    281
 226    842
 227    672
 228    511
 229    907
 230    896
 231    961
 232    816
 233    372
 234    262
 235    573
 236    717
 237    794
 238    464
 239    628
 240    774
 241    105
 242    845
 243    814
 244    653
 245    766
 246    631
 247    363
 248    656
 249    243
 250    706
 251    594
 252    664
 253     23
 254    264
 255    401
 256    789
 257    475
 258    484
 259    674
 260    168
 261    917
 262    517
 263    712
 264    728
 265    129
 266     50
 267     52
 268    186
 269    560
 270    937
 271    589
 272    227
 273     30
 274    138
 275    735
 276    970
 277    539
 278    263
 279    739
 280    192
 281    170
 282    586
 283    648
 284    590
 285    312
 286    868
 287    606
 288    510
 289    200
 290    819
 291    951
 292    132
 293    894
 294     13
 295    734
 296    177
 297    865
 298    108
 299    298
 300    827
 301      7
 302    319
 303    720
 304     93
 305    570
 306     41
 307    357
 308    358
 309    399
 310    738
 311    180
 312    620
 313    292
 314    222
 315    544
 316    723
 317    565
 318    730
 319    383
 320    601
 321    967
 322    260
 323    529
 324    541
 325    835
 326    911
 327    322
 328     26
 329    912
 330    684
 331    707
 332    867
 333    756
 334    530
 335    941
 336    588
 337    642
 338    101
 339    225
 340    975
 341    419
 342    134
 343    122
 344    144
 345    368
 346     65
 347    657
 348    618
 349    873
 350     84
 351    491
 352    321
 353    440
 354    616
 355    211
 356     78
 357    698
 358    203
 359    713
 360    143
 361    135
 362    773
 363    856
 364    407
 365     44
 366    468
 367    696
 368      9
 369     53
 370    790
 371    655
 372    850
 373     63
 374    584
 375    668
 376    583
 377    771
 378    408
 379    781
 380    424
 381    387
 382    751
 383    153
 384     14
 385    531
 386    721
 387    175
 388    294
 389    486
 390    925
 391     24
 392    989
 393    785
 394     25
 395    780
 396    537
 397    701
 398    266
 399    378
 400    761
 401    947
 402    524
 403    820
 404    574
 405     36
 406    818
 407    254
 408    940
 409    636
 410    146
 411    736
 412    155
 413    473
 414     85
 415    982
 416    905
 417    605
 418    977
 419    792
 420    438
 421    385
 422    255
 423    926
 424    741
 425     40
 426    410
 427     20
 428    289
 429    914
 430    619
 431    107
 432    350
 433    458
 434    245
 435    352
 436    637
 437    622
 438    507
 439    451
 440    506
 441    680
 442    151
 443    923
 444    675
 445    691
 446    772
 447    559
 448    669
 449    733
 450    310
 451    147
 452    340
 453    291
 454    563
 455    314
 456    929
 457     91
 458    172
 459    715
 460     81
 461     39
 462    663
 463     89
 464    256
 465    267
 466    334
 467     95
 468    469
 469    829
 470    448
 471     64
 472    744
 473    918
 474    430
 475    219
 476    988
 477    394
 478     29
 479    934
 480    784
 481    505
 482     19
 483    206
 484    265
 485    942
 486    895
 487    950
 488    514
 489    910
 490   1000
 491    330
 492    379
 493     34
 494    666
 495    931
 496    697
 497    798
 498    604
 499    220
 500    259
 501    498
 502    760
 503    184
 504    139
 505    897
 506    547
 507    487
 508     38
 509    844
 510    919
 511    145
 512    496
 513     69
 514    434
 515    288
 516    364
 517    316
 518    647
 519     74
 520    435
 521    271
 522     42
 523    866
 524    100
 525    670
 526    640
 527    508
 528    456
 529    485
 530    140
 531    215
 532    777
 533    179
 534    121
 535    943
 536    481
 537    423
 538    235
 539    460
 540    333
 541    353
 542    843
 543    162
 544    335
 545    708
 546    164
 547    808
 548    463
 549    244
 550    928
 551    286
 552    224
 553    360
 554    228
 555    776
 556    128
 557    695
 558    483
 559    309
 560    280
 561    939
 562    433
 563    832
 564    857
 565    891
 566    171
 567    694
 568    476
 569    554
 570    453
 571    110
 572    993
 573    992
 574    318
 575    354
 576    759
 577    427
 578    406
 579    268
 580    239
 581    102
 582    248
 583    251
 584    341
 585    944
 586    324
 587    556
 588    577
 589    722
 590     62
 591    504
 592    797
 593    142
 594    233
 595    654
 596    729
 597     32
 598    690
 599     92
 600    247
 601    613
 602    325
 603    502
 604    523
 605    610
 606    521
 607    812
 608    872
 609    189
 610    981
 611    509
 612    287
 613    639
 614    415
 615    903
 616    459
 617    591
 618    769
 619    561
 620    398
 621     96
 622    879
 623    685
 624    755
 625     17
 626    109
 627    632
 628    149
 629    630
 630    412
 631    332
 632    661
 633    836
 634    833
 635    754
 636    779
 637    646
 638    480
 639    649
 640    295
 641    796
 642     16
 643    520
 644    384
 645    757
 646    115
 647    863
 648    658
 649    629
 650    106
 651    633
 652    880
 653    913
 654    901
 655    813
 656    178
 657    770
 658    279
 659    930
 660    356
 661    194
 662    997
 663    213
 664    131
 665    710
 666    441
 667    300
 668    117
 669    323
 670    612
 671    580
 672    864
 673    678
 674     76
 675    127
 676      8
 677    990
 678    306
 679     10
 680    704
 681    752
 682    974
 683    534
 684    308
 685    676
 686    241
 687    258
 688    413
 689    643
 690    148
 691    442
 692    859
 693    437
 694     72
 695    207
 696    270
 697    562
 698    623
 699    240
 700    371
 701    488
 702    347
 703    692
 704    518
 705    183
 706    976
 707    381
 708    196
 709    782
 710     35
 711    805
 712    474
 713    445
 714    800
 715    786
 716    103
 717    849
 718     98
 719    890
 720    185
 721    987
 722    615
 723    762
 724    359
 725    493
 726    553
 727    716
 728    579
 729    119
 730    985
 731    902
 732     82
 733    726
 734    638
 735    274
 736    447
 737    875
 738    137
 739    621
 740    125
 741    416
 742    374
 743    986
 744    838
 745    932
 746    839
 747    652
 748    608
 749    118
 750    585
 751    746
 752    242
 753    881
 754    166
 755    163
 756    955
 757    884
 758    519
 759    953
 760     97
 761    954
 762    775
 763     90
 764    538
 765    221
 766    500
 767    533
 768     49
 769    909
 770    959
 771    587
 772    965
 773    665
 774    687
 775    576
 776    187
 777    392
 778    494
 779    174
 780    600
 781    743
 782    922
 783    111
 784     58
 785    250
 786    454
 787    515
 788    532
 789    482
 790    414
 791    984
 792    133
 793    634
 794    404
 795    365
 796    906
 797    104
 798    305
 799    938
 800    501
 801    477
 802    998
 803    152
 804    304
 805    803
 806    283
 807    349
 808    513
 809    181
 810    846
 811    431
 812    411
 813    858
 814    120
 815     28
 816    154
 817     18
 818    750
 819    376
 820     46
 821    492
 822    862
 823    436
 824    369
 825    877
 826    763
 827    337
 828    958
 829    834
 830    490
 831    956
 832    428
 833     86
 834    571
 835    386
 836    659
 837    767
 838    503
 839    742
 840    388
 841    811
 842    208
 843    946
 844    575
 845     73
 846    472
 847    338
 848    326
 849     56
 850    972
 851    236
 852    960
 853    957
 854    598
 855    197
 856    824
 857    546
 858     51
 859     83
 860    382
 861    920
 862    191
 863    272
 864    627
 865    405
 866    285
 867    607
 868    421
 869    516
 870      1
 871     60
 872    748
 873    284
 874    389
 875    331
 876    747
 877    569
 878     15
 879    851
 880    526
 881    994
 882    226
 883      2
 884    807
 885    395
 886     21
 887     54
 888    804
 889    700
 890    651
 891     66
 892    188
 893     94
 894      4
 895    718
 896     68
 897     57
 898    158
 899    320
 900    315
 901    275
 902    449
 903    689
 904    703
 905    908
 906    345
 907    817
 908    869
 909    611
 910    936
 911    635
 912    290
 913    443
 914    688
 915    249
 916    799
 917    198
 918    860
 919    426
 920     75
 921     70
 922    662
 923    311
 924     87
 925    195
 926    801
 927    732
 928    854
 929    731
 930    489
 931    403
 932    161
 933    209
 934    980
 935    788
 936    809
 937    297
 938     99
 939    916
 940    581
 941    650
 942    552
 943    276
 944    861
 945    578
 946    420
 947    380
 948    802
 949    429
 950    551
 951    952
 952    157
 953    176
 954    417
 955    625
 956    737
 957    548
 958    979
 959    874
 960    237
 961    278
 962    892
 963    328
 964    199
 965    725
 966    418
 967    614
 968    130
 969    210
 970    595
 971    455
 972    787
 973    397
 974    876
 975    116
 976    150
 977    344
 978    626
 979    821
 980     43
 981    783
 982    550
 983    136
 984    201
 985    540
 986    450
 987     33
 988    409
 989     71
 990    205
 991    567
 992    596
 993    336
 994    853
 995    478
 996    246
 997    899
 998    624
 999    764
1000    257
