2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
    1    7572
    2    3072
    3    5116
    4    9728
    5    1559
    6    9710
    7    5817
    8    3425
    9    8899
   10    4463
   11    3458
   12    9642
   13    5488
   14    5987
   15    7250
   16    5687
   17    7932
   18    3688
   19    1254
   20    8313
   21    8407
   22    5595
   23    6778
   24    2548
   25    2848
   26    9213
   27    6837
   28    8317
   29    1672
   30    4275
   31     455
   32    4459
   33    7547
   34    3792
   35    9990
   36    5731
   37    9055
   38    8558
   39    8426
   40    1748
   41    5009
   42    8486
   43    1920
   44    6755
   45    2769
   46     561
   47    7980
   48    3065
   49    7813
   50    2192
   51    8876
   52    2413
   53    4728
   54    1957
   55    3750
   56    8866
   57     231
   58    3489
   59      56
   60    2161
   61    2782
   62    8290
   63    6628
   64    7537
   65    6953
   66     266
   67    2057
   68    3656
   69    9484
   70    8704
   71    5466
   72    5247
   73    6888
   74    1166
   75    1155
   76    9693
   77    7958
   78    9355
   79      53
   80    2971
   81    2533
   82    6779
   83    2621
   84    6453
   85    6499
   86    2320
   87    2321
   88    6116
   89    3262
   90    4391
   91    1639
   92    2315
   93    5383
   94    9637
   95    8078
   96    6712
   97    4682
   98    7155
   99    1708
  100    4628
  101    8877
  102    5475
  103    3025
  104    9963
  105    6489
  106    5573
  107    1297
  108    5946
  109     609
  110     300
  111    9245
  112    1848
  113    5010
  114    3994
  115    4238
  116    9829
  117    3011
  118    7093
  119    5578
  120    4807
  121    4025
  122    3907
  123    6166
  124     465
  125    3507
  126    9775
  127    5378
  128    3708
  129     894
  130    8388
  131    3172
  132    8265
  133     794
  134    7044
  135    3960
  136    7175
  137    5920
  138     474
  139      99
  140    4650
  141    7681
  142    2959
  143    7393
  144    5303
  145    8915
  146    3911
  147    9916
  148    8842
  149    9155
  150    5669
  151    5967
  152    1451
  153     571
  154    1631
  155    8880
  156    9272
  157    5462
  158    4724
  159    4693
  160    4551
  161    2366
  162     768
  163    3432
  164    3151
  165    6975
  166    4642
  167    9500
  168    5297
  169    2742
  170    7090
  171    4967
  172    5620
  173    9704
  174    3584
  175    8540
  176    7261
  177     667
  178    2375
  179    9694
  180    3955
  181    7462
  182    3477
  183      25
  184    3051
  185    4597
  186    2310
  187    9483
  188     783
  189    6821
  190    1263
  191    9958
  192    9370
  193     100
  194     351
  195    7665
  196    2176
  197    3612
  198    8303
  199    3627
  200    5975
  201    2224
  202    5256
  203    8838
  204    9029
  205    8159
  206    4344
  207    6817
  208    8213
  209    1151
  210    8512
  211    6008
  212    8308
  213    8758
  214    3766
  215    2245
  216    8343
  217    3343
  218    8881
  219    7078
  220    8992
  221    6883
  222    1751
  223    2107
  224    9668
  225    2880
  226    8478
  227    6822
  228    5174
  229    9081
  230    8987
  231    9659
  232    8305
  233    3762
  234    2702
  235    5759
  236    7235
  237    8073
  238    4726
  239    6365
  240    7851
  241    1108
  242    8531
  243    8291
  244    6663
  245    7783
  246    6427
  247    3721
  248    6705
  249    2517
  250    7161
  251    6054
  252    6789
  253     214
  254    2735
  255    4067
  256    8025
  257    4822
  258    4918
  259    6854
  260    1794
  261    9186
  262    5296
  263    7193
  264    7338
  265    1356
  266     499
  267     509
  268    1959
  269    5702
  270    9377
  271    6011
  272    2393
  273     301
  274    1450
  275    7405
  276    9688
  277    5521
  278    2707
  279    7461
  280    2016
  281    1776
  282    5962
  283    6615
  284    6017
  285    3196
  286    8739
  287    6133
  288    5265
  289    2122
  290    8278
  291    9528
  292    1391
  293    8957
  294     113
  295    7418
  296    1859
  297    8719
  298    1160
  299    3067
  300    8358
  301      50
  302    3232
  303    7283
  304     957
  305    5816
  306     393
  307    3638
  308    3640
  309    4017
  310    7433
  311    1866
  312    6278
  313    3007
  314    2283
  315    5555
  316    7285
  317    5758
